Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2014-04-09,3.44,3.44,3.47,3.4,87.27,0.58,0.005847953216374213,3.424285714285715,3.443,0.00577719713813813,Low Risk
2014-04-10,3.52,3.48,3.57,3.48,82.06,2.33,0.023255813953488413,3.4385714285714286,3.441666666666667,0.009767159329709757,Low Risk
2014-04-13,3.6,3.55,3.62,3.53,72.34,2.27,0.022727272727272707,3.4642857142857144,3.444666666666667,0.011731376305339863,Low Risk
2014-04-14,3.6,3.57,3.63,3.56,128.54,0.0,0.0,3.4899999999999998,3.4496666666666664,0.011731376305339863,Low Risk
2014-04-15,3.61,3.56,3.63,3.47,45.44,0.28,0.002777777777777768,3.5142857142857147,3.4553333333333334,0.011856363601627843,Low Risk
2014-04-16,3.63,3.63,3.65,3.57,149.38,0.55,0.005540166204986097,3.5457142857142854,3.461,0.009747658949540123,Low Risk
2014-04-17,3.64,3.64,3.66,3.62,143.33,0.28,0.0027548209366392573,3.577142857142857,3.464,0.009766346005596971,Low Risk
2014-04-22,3.34,3.43,3.43,3.28,77.63,-8.24,-0.08241758241758246,3.5628571428571427,3.46,0.03606505702799038,Medium Risk
2014-04-23,3.32,3.34,3.34,3.23,431.84,-0.6,-0.005988023952095856,3.5342857142857143,3.4556666666666667,0.03407118748756094,Medium Risk
2014-04-27,3.33,3.32,3.39,3.24,114.98,0.3,0.003012048192771122,3.495714285714286,3.452,0.03187083929600488,Medium Risk
2014-04-28,3.27,3.27,3.27,3.27,132.4,-1.8,-0.018018018018018056,3.448571428571429,3.447,0.0315968593028853,Medium Risk
2014-04-29,3.26,3.26,3.27,3.26,66.79,-0.31,-0.003058103975535187,3.3985714285714286,3.442,0.03117951904014251,Medium Risk
2014-04-30,3.29,3.27,3.33,3.26,19.16,0.92,0.00920245398773023,3.3500000000000005,3.4386666666666668,0.031590549652569105,Medium Risk
2014-05-04,3.29,3.29,3.29,3.29,9.08,0.0,0.0,3.3000000000000003,3.4343333333333335,0.031370670612368604,Medium Risk
2014-05-05,3.28,3.28,3.28,3.24,614.69,-0.3,-0.003039513677811634,3.2914285714285714,3.4293333333333336,0.008437379324374692,Low Risk
2014-05-06,3.28,3.29,3.29,3.24,515.01,0.0,0.0,3.2857142857142856,3.425333333333333,0.008334300173376618,Low Risk
2014-05-07,3.28,3.28,3.28,3.23,15.31,0.0,0.0,3.2785714285714285,3.42,0.008125606855266608,Low Risk
2014-05-08,3.27,3.27,3.27,3.27,5.14,-0.3,-0.0030487804878047697,3.2785714285714285,3.413,0.004331481969022099,Low Risk
2014-05-11,3.27,3.27,3.27,3.27,53.07,0.0,0.0,3.2800000000000002,3.4063333333333334,0.004119737813543966,Low Risk
2014-05-12,3.27,3.27,3.32,3.27,153.53,0.0,0.0,3.277142857142857,3.4006666666666665,0.001485394088922064,Low Risk
2014-05-13,3.28,3.27,3.31,3.27,4.28,0.31,0.003058103975535076,3.275714285714286,3.395,0.0021045183133433197,Low Risk
2014-05-14,3.29,3.28,3.29,3.28,241.43,0.3,0.0030487804878049918,3.277142857142857,3.3906666666666667,0.0021057906219669534,Low Risk
2014-05-15,3.22,3.23,3.27,3.21,59.12,-2.13,-0.02127659574468077,3.2685714285714282,3.3833333333333333,0.00849724901840145,Low Risk
2014-05-18,3.21,3.22,3.22,3.21,205.14,-0.31,-0.0031055900621118626,3.2585714285714285,3.377333333333333,0.008419430363074711,Low Risk
2014-05-19,3.21,3.3,3.3,3.3,0.87,0.0,0.0,3.25,3.3703333333333334,0.008497773252217495,Low Risk
2014-05-20,3.23,3.22,3.31,3.21,30.49,0.62,0.006230529595015577,3.244285714285714,3.3639999999999994,0.00912030298721189,Low Risk
2014-05-21,3.24,3.23,3.28,3.23,75.15,0.31,0.003095975232198178,3.2399999999999998,3.358,0.009291122134994972,Low Risk
2014-05-22,3.26,3.24,3.28,3.24,61.26,0.62,0.006172839506172645,3.237142857142857,3.3519999999999994,0.009602772723544782,Low Risk
2014-05-25,3.26,3.26,3.26,3.26,2.61,0.0,0.0,3.2328571428571427,3.347,0.009465504042706416,Low Risk
2014-05-26,3.25,3.26,3.31,3.25,7.09,-0.31,-0.0030674846625766694,3.237142857142857,3.341333333333333,0.0039399036802349515,Low Risk
2014-05-28,3.27,3.22,3.27,3.21,761.8,0.62,0.006153846153846176,3.2457142857142856,3.3356666666666666,0.0037514635117921248,Low Risk
2014-05-29,3.21,3.23,3.23,3.21,1.61,-1.83,-0.01834862385321101,3.2457142857142856,3.3253333333333335,0.00885486459047707,Low Risk
2014-06-01,3.19,2.99,3.21,2.99,137.25,-0.62,-0.006230529595015577,3.2399999999999998,3.3116666666666665,0.008651717307205304,Low Risk
2014-06-02,3.21,3.07,3.21,3.07,212.9,0.63,0.006269592476489061,3.2357142857142853,3.2986666666666666,0.009022945106960917,Low Risk
2014-06-03,3.21,3.21,3.21,3.19,773.44,0.0,0.0,3.228571428571428,3.2853333333333334,0.00845549158436201,Low Risk
2014-06-04,3.21,3.21,3.22,3.21,583.58,0.0,0.0,3.2214285714285715,3.271333333333333,0.00845549158436201,Low Risk
2014-06-05,3.28,3.08,3.38,3.08,329.27,2.18,0.02180685358255441,3.2257142857142855,3.259333333333333,0.012348425119628668,Low Risk
2014-06-09,3.35,3.32,3.37,3.32,162.35,2.13,0.021341463414634276,3.237142857142857,3.259666666666667,0.014477905719690903,Low Risk
2014-06-10,3.33,3.29,3.35,3.29,11.4,-0.6,-0.005970149253731294,3.2542857142857144,3.26,0.01188060244617038,Low Risk
2014-06-11,3.31,3.35,3.37,3.31,4.75,-0.6,-0.006006006006005982,3.2714285714285714,3.259333333333333,0.011844479896586298,Low Risk
2014-06-12,3.33,3.33,3.33,3.31,49.42,0.6,0.0060422960725075026,3.288571428571429,3.2613333333333334,0.011841846221728555,Low Risk
2014-06-16,3.31,3.32,3.33,3.29,190.4,-0.6,-0.006006006006005982,3.302857142857143,3.2629999999999995,0.01249102981432564,Low Risk
2014-06-17,3.28,3.29,3.29,3.27,69.69,-0.91,-0.009063444108761365,3.3128571428571427,3.2626666666666666,0.013462180638213743,Low Risk
2014-06-18,3.28,3.25,3.3,3.25,976.31,0.0,0.0,3.3128571428571427,3.262333333333333,0.010660550209073139,Low Risk
2014-06-19,3.33,3.32,3.33,3.24,6.55,1.52,0.015243902439024515,3.31,3.264,0.008699426608039584,Low Risk
2014-06-22,3.33,3.33,3.33,3.29,221.08,0.0,0.0,3.3099999999999996,3.2656666666666667,0.0083981128254808,Low Risk
2014-06-23,3.33,3.33,3.33,3.33,2.08,0.0,0.0,3.312857142857143,3.2673333333333336,0.007974782059951679,Low Risk
2014-06-24,3.33,3.33,3.33,3.24,2.44,0.0,0.0,3.3128571428571427,3.2693333333333334,0.007644064594704929,Low Risk
2014-06-25,3.33,3.33,3.34,3.23,2.22,0.0,0.0,3.315714285714286,3.271333333333333,0.0071771130945277655,Low Risk
2014-06-26,3.33,3.27,3.33,3.27,120.85,0.0,0.0,3.3228571428571425,3.2733333333333334,0.005761653551968134,Low Risk
2014-06-29,3.34,3.33,3.35,3.33,58.28,0.3,0.0030030030030030463,3.3314285714285714,3.2753333333333337,0.005683754129167108,Low Risk
2014-06-30,3.43,3.38,3.44,3.38,194.09,2.69,0.026946107784431295,3.3457142857142856,3.28,0.010057958262709107,Low Risk
2014-07-02,3.38,3.34,3.44,3.34,7.3,-1.46,-0.014577259475218707,3.3528571428571428,3.2853333333333334,0.012341332900782037,Low Risk
2014-07-03,3.43,3.42,3.44,3.38,4.99,1.48,0.01479289940828421,3.367142857142857,3.292666666666667,0.013143120274694083,Low Risk
2014-07-06,3.43,3.4,3.4,3.33,3.48,0.0,0.0,3.3814285714285717,3.3,0.013143120274694083,Low Risk
2014-07-07,3.47,3.44,3.47,3.44,15.09,1.17,0.011661807580174877,3.4014285714285712,3.3080000000000003,0.013244570443988466,Low Risk
2014-07-08,3.44,3.47,3.47,3.44,42.93,-0.86,-0.008645533141210415,3.4171428571428573,3.3146666666666667,0.01425889897075104,Low Risk
2014-07-09,3.44,3.45,3.45,3.44,73.79,0.0,0.0,3.4314285714285715,3.320666666666667,0.014364657036119681,Low Risk
2014-07-10,3.52,3.45,3.56,3.44,18.71,2.33,0.023255813953488413,3.4442857142857144,3.329333333333333,0.013433004830797249,Low Risk
2014-07-13,3.44,3.45,3.45,3.33,2.96,-2.27,-0.022727272727272707,3.4528571428571424,3.335666666666667,0.01548599287939796,Low Risk
2014-07-14,3.56,3.45,3.6,3.45,167.96,3.49,0.03488372093023262,3.471428571428571,3.3453333333333335,0.01946798295238683,Low Risk
2014-07-15,3.58,3.6,3.65,3.56,98.21,0.56,0.00561797752808979,3.492857142857143,3.3576666666666664,0.019319178633347336,Low Risk
2014-07-16,3.66,3.63,3.67,3.63,334.49,2.23,0.022346368715083775,3.52,3.3733333333333335,0.020215405327494735,Medium Risk
2014-07-17,3.61,3.63,3.67,3.57,378.4,-1.37,-0.013661202185792476,3.544285714285714,3.386666666666667,0.020971001023124353,Medium Risk
2014-07-20,3.58,3.61,3.61,3.57,59.68,-0.83,-0.008310249307479145,3.5642857142857145,3.399,0.0216638482191024,Medium Risk
2014-07-21,3.47,3.47,3.47,3.47,26.5,-3.07,-0.030726256983240163,3.557142857142857,3.4076666666666666,0.023949667249189975,Medium Risk
2014-07-22,3.47,3.58,3.58,3.58,1.09,0.0,0.0,3.5614285714285714,3.414,0.022109081350088995,Medium Risk
2014-07-24,3.67,3.58,3.71,3.58,733.22,5.76,0.057636887608069065,3.577142857142857,3.4246666666666665,0.02857172581421883,Medium Risk
2014-07-27,3.68,3.67,3.81,3.67,626.83,0.27,0.0027247956403271267,3.5914285714285716,3.4363333333333332,0.028577167382882317,Medium Risk
2014-07-31,3.83,3.74,3.86,3.74,91.5,4.08,0.040760869565217295,3.615714285714286,3.4536666666666664,0.03124014588798096,Medium Risk
2014-08-03,3.78,3.77,3.9,3.77,154.37,-1.31,-0.013054830287206332,3.64,3.4686666666666666,0.031174344022000793,Medium Risk
2014-08-04,3.99,3.89,4.05,3.89,835.3,5.56,0.05555555555555558,3.698571428571429,3.491333333333334,0.035050000957071344,Medium Risk
2014-08-05,4.13,4.02,4.21,4.02,1.17,3.51,0.0350877192982455,3.792857142857143,3.5196666666666667,0.028625055977326258,Medium Risk
2014-08-06,4.21,4.13,4.22,4.02,662.58,1.94,0.01937046004842613,3.898571428571429,3.550666666666667,0.02661113296947584,Medium Risk
2014-08-07,4.36,4.14,4.39,4.14,3.95,3.56,0.03562945368171033,3.9971428571428573,3.5850000000000004,0.023708915759667736,Medium Risk
2014-08-10,4.29,4.25,4.39,4.25,44.12,-1.61,-0.016055045871559703,4.0842857142857145,3.6169999999999995,0.027438986342779307,Medium Risk
2014-08-11,4.41,4.36,4.48,4.36,246.19,2.8,0.027972027972027913,4.167142857142857,3.653,0.02642522339258166,Medium Risk
2014-08-12,4.38,4.39,4.42,4.36,223.68,-0.68,-0.006802721088435382,4.252857142857144,3.688,0.02517236100221895,Medium Risk
2014-08-13,4.36,4.33,4.37,4.33,228.66,-0.46,-0.004566210045662045,4.305714285714286,3.7223333333333333,0.021639470604078715,Medium Risk
2014-08-14,4.51,4.27,4.8,4.27,686.26,3.44,0.03440366972477049,4.36,3.761666666666667,0.021524063327902205,Medium Risk
2014-08-17,4.5,4.48,4.59,4.48,15.96,-0.22,-0.0022172949002217113,4.401428571428571,3.8003333333333336,0.02197594514346904,Medium Risk
2014-08-18,4.53,4.5,4.59,4.48,279.79,0.67,0.006666666666666821,4.425714285714286,3.8370000000000006,0.01879060693731747,Low Risk
2014-08-19,4.75,4.5,4.75,4.5,2.4,4.86,0.04856512141280356,4.491428571428572,3.8826666666666663,0.021967139652174863,Medium Risk
2014-08-20,4.78,4.59,4.8,4.59,5.02,0.63,0.006315789473684275,4.5442857142857145,3.9276666666666666,0.02132845691146703,Medium Risk
2014-08-21,4.78,4.62,4.88,4.6,64.66,0.0,0.0,4.601428571428571,3.9726666666666666,0.020479432463907758,Medium Risk
2014-08-24,4.72,4.88,4.88,4.62,11.77,-1.26,-0.012552301255230214,4.652857142857143,4.014333333333333,0.02178493156147752,Medium Risk
2014-08-25,4.59,4.62,4.64,4.59,928.87,-2.75,-0.02754237288135586,4.664285714285714,4.052666666666666,0.023491506443624417,Medium Risk
2014-08-26,4.7,4.52,4.71,4.39,1.13,2.4,0.023965141612200425,4.692857142857143,4.094666666666667,0.02462617069061671,Medium Risk
2014-08-27,4.63,4.59,4.71,4.59,328.0,-1.49,-0.014893617021276673,4.707142857142857,4.131666666666667,0.025914723524092288,Medium Risk
2014-08-28,4.67,4.59,4.73,4.59,29.7,0.86,0.008639308855291628,4.695714285714286,4.172666666666666,0.017272010517816096,Low Risk
2014-08-31,4.61,4.73,4.73,4.59,7.3,-1.28,-0.012847965738757905,4.671428571428572,4.207666666666666,0.01719821963518202,Low Risk
2014-09-01,4.6,4.6,4.7,4.59,30.84,-0.22,-0.002169197396963307,4.645714285714285,4.241666666666667,0.017111741221500745,Low Risk
2014-09-02,4.78,4.59,4.8,4.59,6.18,3.91,0.039130434782608914,4.654285714285714,4.279,0.023456328574951942,Medium Risk
2014-09-03,4.77,4.61,4.78,4.6,4.64,-0.21,-0.0020920502092051096,4.68,4.317666666666667,0.019793135528296042,Low Risk
2014-09-04,4.67,4.77,4.77,4.6,8.47,-2.1,-0.020964360587002018,4.675714285714285,4.354,0.020155421421653986,Medium Risk
2014-09-07,4.63,4.6,4.77,4.6,9.64,-0.86,-0.008565310492505307,4.675714285714286,4.392666666666667,0.019547664675874585,Low Risk
2014-09-08,4.6,4.6,4.64,4.59,62.04,-0.65,-0.006479481641468721,4.6657142857142855,4.4303333333333335,0.019288356316618956,Low Risk
2014-09-09,4.6,4.59,4.69,4.59,83.84,0.0,0.0,4.664285714285714,4.461333333333333,0.018685734365986778,Low Risk
2014-09-10,4.59,4.6,4.65,4.48,181.16,-0.22,-0.0021739130434782483,4.662857142857143,4.491666666666666,0.01868581883972957,Low Risk
2014-09-11,4.45,4.36,4.66,4.34,28.44,-3.05,-0.030501089324618702,4.615714285714286,4.512333333333333,0.011391967099318107,Low Risk
2014-09-14,4.45,4.39,4.74,4.37,73.79,0.0,0.0,4.57,4.534666666666666,0.011661650379444862,Low Risk
2014-09-15,4.51,4.48,4.59,4.39,181.34,1.35,0.01348314606741563,4.547142857142857,4.5520000000000005,0.013321261664183123,Low Risk
2014-09-16,4.59,4.59,4.59,4.4,2.11,1.77,0.017738359201773912,4.541428571428571,4.567333333333333,0.015623061681972812,Low Risk
2014-09-17,4.59,4.59,4.61,4.59,125.55,0.0,0.0,4.54,4.58,0.015444444283016433,Low Risk
2014-09-18,4.59,4.59,4.59,4.59,36.46,0.0,0.0,4.538571428571428,4.587666666666666,0.015444444283016433,Low Risk
2014-09-21,4.59,4.59,4.59,4.59,6.53,0.0,0.0,4.538571428571428,4.597666666666667,0.015420154140503654,Low Risk
2014-09-22,4.59,4.59,4.61,4.57,91.86,0.0,0.0,4.558571428571429,4.603666666666667,0.007715676549742026,Low Risk
2014-09-23,4.59,4.59,4.61,4.59,2.32,0.0,0.0,4.578571428571428,4.610666666666668,0.007715676549742026,Low Risk
2014-09-24,4.65,4.65,4.65,4.59,3.82,1.31,0.013071895424836777,4.598571428571428,4.620333333333333,0.007636683196172751,Low Risk
2014-09-25,4.69,4.69,4.73,4.65,11.76,0.86,0.008602150537634357,4.612857142857143,4.626333333333334,0.005443073008761513,Low Risk
2014-09-28,4.46,4.59,4.59,4.44,26.13,-4.9,-0.04904051172707902,4.594285714285713,4.625,0.020586622558755655,Medium Risk
2014-09-29,4.46,4.59,4.68,4.59,2.18,0.0,0.0,4.575714285714286,4.6226666666666665,0.020586622558755655,Medium Risk
2014-09-30,4.66,4.62,4.68,4.62,31.23,4.48,0.04484304932735439,4.585714285714286,4.619666666666666,0.027740191393093208,Medium Risk
2014-10-01,4.65,4.65,4.66,4.65,16.82,-0.21,-0.0021459227467810482,4.594285714285715,4.615333333333334,0.027784203237625333,Medium Risk
2014-10-02,4.66,4.66,4.66,4.66,54.01,0.22,0.0021505376344086446,4.604285714285715,4.6113333333333335,0.027767835292833908,Medium Risk
2014-10-08,4.63,4.63,4.63,4.59,214.9,-0.64,-0.006437768240343367,4.601428571428571,4.608333333333333,0.027507437490033933,Medium Risk
2014-10-09,4.59,4.59,4.59,4.59,9.19,-0.86,-0.008639308855291628,4.587142857142857,4.608333333333333,0.027350003154599022,Medium Risk
2014-10-12,4.59,4.46,4.71,4.37,495.41,0.0,0.0,4.605714285714286,4.604666666666668,0.018301178631805602,Low Risk
2014-10-13,4.59,4.59,4.59,4.59,263.5,0.0,0.0,4.624285714285714,4.6033333333333335,0.018301178631805602,Low Risk
2014-10-14,4.56,4.59,4.73,4.19,308.8,-0.65,-0.0065359477124183885,4.609999999999999,4.599666666666667,0.004109492802576014,Low Risk
2014-10-15,4.65,4.59,4.71,4.59,460.82,1.97,0.019736842105263275,4.61,4.601,0.009599983727165085,Low Risk
2014-10-16,4.53,4.59,4.68,4.48,201.22,-2.58,-0.02580645161290329,4.591428571428572,4.598666666666666,0.013569828958719525,Low Risk
2014-10-19,4.59,4.55,4.59,4.55,55.28,1.32,0.013245033112582627,4.5857142857142845,4.5923333333333325,0.014939659623184354,Low Risk
2014-10-20,4.56,4.48,4.59,4.48,847.56,-0.65,-0.0065359477124183885,4.581428571428572,4.585333333333334,0.01478409673078861,Low Risk
2014-10-21,4.62,4.57,4.68,4.57,2.21,1.32,0.013157894736842257,4.5857142857142845,4.583666666666667,0.015716136045621255,Low Risk
2014-10-22,4.67,4.49,4.75,4.49,1.35,1.08,0.010822510822510845,4.597142857142857,4.585,0.016124115287207873,Low Risk
2014-10-23,4.59,4.62,4.62,4.59,435.54,-1.71,-0.017130620985010725,4.601428571428571,4.584666666666666,0.017556422319928083,Low Risk
2014-10-26,4.6,4.59,4.71,4.38,497.76,0.22,0.002178649237472685,4.594285714285713,4.584666666666667,0.015588995792596793,Low Risk
2014-10-27,4.68,4.6,4.74,4.55,372.6,1.74,0.01739130434782621,4.615714285714286,4.587666666666666,0.012598149218032432,Low Risk
2014-10-28,4.68,4.68,4.71,4.65,312.26,0.0,0.0,4.628571428571428,4.595333333333333,0.012091022632974091,Low Risk
2014-10-29,4.7,4.65,4.72,4.65,243.36,0.43,0.00427350427350448,4.648571428571429,4.603666666666667,0.011362216379705506,Low Risk
2014-10-30,4.72,4.71,4.8,4.67,498.61,0.43,0.004255319148936065,4.662857142857143,4.610666666666668,0.010695218295221406,Low Risk
2014-11-02,4.82,4.82,4.87,4.82,238.33,2.12,0.021186440677966267,4.684285714285714,4.618333333333334,0.01250463526754478,Low Risk
2014-11-03,4.82,4.82,4.87,4.72,3.29,0.0,0.0,4.717142857142858,4.626,0.008616216870438407,Low Risk
2014-11-04,4.82,4.61,4.82,4.61,849.41,0.0,0.0,4.748571428571429,4.633666666666667,0.008857098870012882,Low Risk
2014-11-05,4.82,4.65,4.87,4.65,3.18,0.0,0.0,4.768571428571429,4.641333333333334,0.007736207417218958,Low Risk
2014-11-06,4.87,4.71,4.87,4.71,1.36,1.04,0.010373443983402453,4.795714285714285,4.650666666666666,0.00778093641652986,Low Risk
2014-11-09,4.81,4.8,4.82,4.78,9.55,-1.23,-0.012320328542094527,4.811428571428571,4.6579999999999995,0.010388402132032026,Low Risk
2014-11-10,4.81,4.66,4.67,4.66,1.18,0.0,0.0,4.824285714285715,4.663333333333333,0.010451347838314876,Low Risk
2014-11-11,4.82,4.8,4.82,4.8,52.7,0.21,0.0020790020790022457,4.824285714285715,4.6676666666666655,0.006629713311163133,Low Risk
2014-11-12,4.73,4.67,4.73,4.67,290.37,-1.87,-0.018672199170124415,4.811428571428571,4.676666666666667,0.00968905877917376,Low Risk
2014-11-13,4.83,4.81,4.87,4.81,63.08,2.11,0.02114164904862581,4.812857142857143,4.688999999999999,0.013281406504711027,Low Risk
2014-11-17,4.64,4.66,4.8,4.62,11.76,-3.93,-0.03933747412008293,4.787142857142858,4.6883333333333335,0.02005820178318938,Medium Risk
2014-11-18,4.71,4.71,4.71,4.71,3.21,1.51,0.015086206896551824,4.764285714285714,4.690333333333333,0.02073751113606618,Medium Risk
2014-11-19,4.71,4.71,4.71,4.71,24.18,0.0,0.0,4.75,4.691999999999999,0.02049193267700156,Medium Risk
2014-11-23,4.67,4.61,4.76,4.6,73.13,-0.85,-0.00849256900212314,4.7299999999999995,4.693333333333333,0.020548837376680736,Medium Risk
2014-11-24,4.55,4.61,4.81,4.26,17.14,-2.57,-0.025695931477516032,4.691428571428571,4.691999999999999,0.02181562997300469,Medium Risk
2014-11-25,4.55,4.6,4.6,4.6,1.58,0.0,0.0,4.6657142857142855,4.690666666666667,0.021430775343330637,Medium Risk
2014-11-26,4.55,4.61,4.79,4.61,3.43,0.0,0.0,4.625714285714286,4.689333333333334,0.018346427880410333,Low Risk
2014-11-27,4.67,4.59,4.71,4.59,70.46,2.64,0.026373626373626502,4.63,4.693,0.016573137132310862,Low Risk
2014-11-30,4.71,4.7,4.71,4.7,341.66,0.86,0.008565310492505418,4.63,4.694999999999999,0.015818011274072525,Low Risk
2014-12-01,4.71,4.63,4.75,4.63,1.24,0.0,0.0,4.63,4.700999999999999,0.015818011274072525,Low Risk
2014-12-02,4.61,4.65,4.65,4.59,186.49,-2.12,-0.02123142250530774,4.621428571428572,4.701666666666667,0.017604237998418662,Low Risk
2014-12-03,4.71,4.69,4.71,4.69,32.67,2.17,0.021691973969631073,4.644285714285714,4.706666666666667,0.015870465579278032,Low Risk
2014-12-04,4.7,4.61,4.71,4.61,4.79,-0.21,-0.002123142250530785,4.665714285714286,4.709333333333333,0.016002955947386054,Low Risk
2014-12-07,4.71,4.8,4.8,4.71,96.01,0.21,0.0021276595744681437,4.688571428571429,4.710666666666667,0.015917595310113906,Low Risk
2014-12-08,4.7,4.71,4.71,4.62,111.36,-0.21,-0.002123142250530785,4.692857142857143,4.714333333333333,0.012919018784244975,Low Risk
2014-12-09,4.7,4.71,4.76,4.62,13.38,0.0,0.0,4.691428571428571,4.717666666666667,0.01247974821895433,Low Risk
2014-12-10,4.7,4.61,4.61,4.61,0.44,0.0,0.0,4.6899999999999995,4.718333333333334,0.01247974821895433,Low Risk
2014-12-11,4.71,4.71,4.75,4.61,2.02,0.21,0.0021276595744681437,4.704285714285715,4.719333333333334,0.00837988482107391,Low Risk
2014-12-14,4.59,4.61,4.61,4.59,16.96,-2.55,-0.02547770700636942,4.687142857142858,4.7156666666666665,0.009785347360239588,Low Risk
2014-12-15,4.63,4.59,4.65,4.59,41.34,0.87,0.008714596949891185,4.677142857142856,4.712666666666666,0.010863077810653165,Low Risk
2014-12-16,4.37,4.36,4.59,4.36,137.78,-5.62,-0.056155507559395246,4.628571428571428,4.697666666666667,0.02283286485866245,Medium Risk
2014-12-17,4.3,4.36,4.59,4.25,785.72,-1.6,-0.016018306636155666,4.571428571428571,4.6803333333333335,0.022594476058112874,Medium Risk
2014-12-18,4.56,4.59,4.59,4.36,6.32,6.05,0.0604651162790697,4.551428571428572,4.671666666666667,0.03581549309467361,Medium Risk
2014-12-21,4.47,4.38,4.57,4.36,354.09,-1.97,-0.019736842105263164,4.518571428571429,4.659999999999999,0.03624415812988908,Medium Risk
2014-12-22,4.47,4.48,4.48,4.47,127.18,0.0,0.0,4.484285714285714,4.6466666666666665,0.03616777476976596,Medium Risk
2014-12-23,4.47,4.48,4.48,4.39,1.38,0.0,0.0,4.467142857142856,4.6353333333333335,0.03525556910575421,Medium Risk
2014-12-25,4.36,4.36,4.47,4.36,156.53,-2.46,-0.02460850111856816,4.428571428571429,4.620333333333334,0.0356190811493029,Medium Risk
2014-12-29,4.33,4.36,4.52,4.32,26.18,-0.69,-0.006880733944954143,4.422857142857143,4.604,0.028718509425942736,Medium Risk
